timestamp_ms,flow_rate_ml_min
35287,0.002
35289,0.004
35290,0.004
35291,0.004
35293,0.002
35295,0.004
35297,0.006
35299,0.004
35301,0.004
35303,0.002
35305,0.002
35307,0.004
35309,0.006
35311,0.006
35313,0.004
35315,0.006
35317,0.004
35319,0.002
35321,-0.002
35323,-0.002
35325,-0.004
35327,-0.004
35329,-0.006
35331,-0.006
35333,-0.004
35335,-0.004
35337,-0.004
35341,-0.004
35342,-0.002
35343,-0.002
35345,-0.004
35347,-0.002
35349,-0.002
35351,-0.002
35353,-0.002
35355,-0.002
35357,-0.002
35359,-0.002
35361,0.002
35363,0.004
35365,0.006
35367,0.006
35369,0.006
35371,0.008
35373,0.008
35375,0.008
35377,0.008
35379,0.006
35381,0.006
35383,0.002
35385,0.004
35387,0.002
35389,0.002
35391,-0.002
35393,-0.002
35395,-0.004
35397,-0.006
35399,-0.008
35401,-0.006
35403,-0.006
35405,-0.006
35407,-0.004
35409,-0.002
35411,-0.004
35413,-0.002
35415,-0.002
35417,-0.002
35419,0.004
35421,0.004
35423,0.004
35425,0.004
35427,0.004
35429,0.004
35431,0.01
35433,0.01
35435,0.014
35437,0.014
35439,0.012
35441,0.008
35443,0.008
35445,0.008
35447,0.008
35449,0.008
35451,0.006
35453,0.006
35455,0.004
35457,0.004
35459,0.004
35461,0.006
35463,0.004
35465,0.006
35467,0.004
35469,-0.002
35471,-0.004
35473,-0.004
35475,-0.004
35477,-0.002
35479,-0.002
35481,-0.002
35483,-0.002
35485,-0.002
35487,-0.002
35489,-0.002
35491,-0.002
35493,-0.002
35495,-0.002
35497,-0.004
35499,-0.004
35501,-0.002
35503,-0.002
35505,-0.002
35507,-0.002
35509,-0.002
35511,-0.002
35513,-0.004
35515,-0.004
35517,-0.002
35519,-0.002
35521,-0.002
35523,-0.002
35525,-0.002
35527,-0.002
35529,-0.002
35531,-0.002
35533,-0.004
35535,-0.004
35537,-0.006
35539,-0.008
35541,-0.01
35543,-0.01
35545,-0.01
35547,-0.006
35549,-0.006
35551,-0.004
35553,-0.002
35555,-0.006
35557,-0.004
35559,-0.006
35561,-0.002
35563,-0.002
35565,-0.004
35567,-0.004
35569,-0.004
35571,-0.006
35573,-0.004
35575,-0.004
35577,0.002
35579,0.004
35581,0.006
35583,0.006
35585,0.006
35587,0.006
35589,0.008
35591,0.008
35593,0.01
35595,0.012
35597,0.012
35599,0.014
35601,0.014
35603,0.014
35605,0.016
35607,0.018
35609,0.02
35611,0.018
35613,0.016
35615,0.016
35617,0.012
35619,0.014
35621,0.014
35623,0.014
35625,0.012
35627,0.01
35629,0.006
35631,0.006
35633,0.006
35635,0.004
35637,0.004
35639,0.004
35641,0.002
35643,0.004
35645,0.006
35647,0.006
35649,0.006
35651,0.008
35653,0.01
35655,0.01
35657,0.01
35659,0.01
35661,0.014
35663,0.012
35665,0.014
35667,0.012
35669,0.012
35671,0.012
35673,0.012
35675,0.01
35677,0.01
35679,0.01
35681,0.008
35683,0.006
35685,0.004
35687,-0.002
35689,-0.002
35691,-0.002
35693,-0.004
35695,-0.002
35697,-0.006
35699,-0.008
35701,-0.006
35703,-0.008
35705,-0.008
35707,-0.008
35709,-0.006
35711,-0.006
35713,-0.004
35715,-0.004
35717,-0.004
35719,-0.002
35721,0.002
35723,0.002
35725,0.002
35727,0.002
35729,0.004
35731,0.004
35733,0.004
35735,0.004
35737,0.006
35739,0.006
35741,0.004
35744,0.004
35746,0.004
35747,0.006
35749,0.004
35751,0.002
35753,0.004
35755,0.002
35757,0.002
35759,-0.002
35761,-0.002
35763,-0.002
35765,-0.002
35767,-0.002
35769,-0.002
35771,-0.002
35773,-0.002
35775,-0.002
35779,-0.002
35781,-0.002
35784,-0.002
35785,-0.002
35790,0.002
35791,0.004
35792,0.006
35793,0.006
35794,0.008
35795,0.008
35797,0.008
35799,0.006
35801,0.008
35803,0.01
35805,0.01
35807,0.012
35809,0.012
35811,0.014
35813,0.016
35815,0.016
35817,0.016
35819,0.016
35821,0.018
35823,0.02
35825,0.018
35827,0.018
35829,0.014
35831,0.012
35833,0.01
35835,0.008
35837,0.008
35839,0.006
35841,0.006
35843,0.006
35845,0.004
35847,0.002
35849,0.002
35851,0.002
35853,0.002
35855,0.002
35857,0.002
35859,0.002
35861,0.004
35863,0.006
35865,0.006
35867,0.006
35869,0.006
35871,0.008
35873,0.008
35875,0.01
35877,0.01
35879,0.012
35881,0.012
35883,0.01
35885,0.01
35887,0.008
35889,0.008
35891,0.008
35893,0.006
35895,0.004
35897,0.004
35900,-0.002
35901,-0.002
35903,-0.002
35905,-0.002
35907,-0.004
35909,-0.008
35911,-0.01
35913,-0.01
35915,-0.012
35917,-0.012
35919,-0.01
35921,-0.01
35923,-0.01
35925,-0.01
35927,-0.01
35929,-0.01
35931,-0.01
35933,-0.008
35935,-0.006
35937,-0.006
35939,-0.006
35941,-0.008
35943,-0.008
35945,-0.004
35948,-0.002
35949,-0.002
35952,0.002
35953,0.004
35955,0.004
35957,0.006
35959,0.006
35961,0.008
35963,0.01
35965,0.01
35967,0.008
35969,0.01
35971,0.008
35973,0.006
35975,0.006
35977,0.006
35979,0.006
35981,0.006
35983,0.006
35985,0.006
35987,0.006
35989,0.004
35991,0.004
35993,0.004
35995,0.002
35997,0.002
35999,0.002
36001,0.004
36003,0.004
36005,0.006
36007,0.008
36009,0.01
36011,0.012
36013,0.014
36015,0.014
36017,0.016
36020,0.016
36021,0.018
36023,0.016
36025,0.016
36027,0.014
36029,0.016
36031,0.016
36033,0.018
36035,0.016
36037,0.014
36039,0.014
36041,0.014
36043,0.014
36045,0.014
36047,0.014
36049,0.014
36051,0.012
36053,0.014
36055,0.014
36057,0.012
36059,0.012
36061,0.012
36063,0.01
36065,0.01
36067,0.01
36070,0.008
36072,0.008
36073,0.008
36075,0.008
36077,0.006
36079,0.004
36081,0.004
36083,0.004
36085,0.004
36087,0.004
36089,0.002
36091,0.002
36093,0.002
36095,0.004
36097,0.004
36099,0.006
36101,0.008
36103,0.01
36105,0.008
36107,0.01
36109,0.012
36111,0.014
36113,0.012
36115,0.014
36117,0.014
36119,0.012
36121,0.012
36124,0.012
36125,0.014
36127,0.01
36129,0.01
36131,0.008
36133,0.008
36135,0.006
36137,0.004
36139,0.004
36141,0.002
36143,0.004
36145,0.002
36147,0.002
36149,0.002
36151,0.002
36153,0.002
36155,0.004
36157,0.006
36159,0.004
36161,0.004
36163,0.004
36165,0.004
36167,0.004
36169,0.004
36171,0.006
36173,0.008
36175,0.012
36177,0.012
36179,0.01
36181,0.012
36183,0.012
36185,0.012
36187,0.014
36189,0.012
36192,0.014
36194,0.014
36195,0.014
36197,0.014
36199,0.014
36201,0.012
36203,0.014
36205,0.012
36207,0.012
36209,0.008
36211,0.006
36213,0.006
36215,0.004
36217,0.002
36219,0.002
36221,0.002
36223,-0.002
36225,-0.002
36228,-0.002
36229,-0.002
36231,-0.002
36233,-0.002
36235,-0.002
36238,0.002
36239,0.002
36241,0.006
36244,0.006
36245,0.008
36247,0.01
36249,0.014
36251,0.014
36253,0.016
36255,0.014
36257,0.016
36259,0.014
36261,0.014
36263,0.016
36265,0.016
36267,0.018
36269,0.018
36271,0.018
36273,0.018
36276,0.016
36277,0.014
36279,0.012
36281,0.012
36283,0.008
36285,0.008
36287,0.006
36289,0.004
36291,0.002
36294,0.002
36295,0.002
36298,0.002
36299,0.004
36301,-0.002
36304,-0.002
36305,-0.002
36307,-0.002
36309,-0.004
36311,-0.002
36313,-0.002
36315,-0.002
36317,-0.002
36319,-0.004
36321,-0.006
36323,-0.004
36325,-0.004
36327,-0.002
36330,-0.002
36331,-0.002
36334,0.002
36335,0.002
36337,0.002
36339,0.002
36341,0.002
36343,0.006
36345,0.004
36347,0.002
36349,0.002
36351,-0.002
36353,-0.002
36355,-0.002
36357,-0.002
36359,-0.002
36362,-0.002
36363,-0.004
36365,-0.002
36367,-0.004
36369,-0.006
36371,-0.008
36373,-0.006
36375,-0.006
36377,-0.006
36379,-0.006
36381,-0.004
36383,-0.004
36385,-0.004
36389,0.002
36389,0.004
36391,0.002
36393,0.008
36395,0.006
36397,0.01
36399,0.01
36401,0.01
36403,0.01
36405,0.012
36407,0.014
36409,0.014
36411,0.016
36413,0.016
36415,0.018
36417,0.018
36419,0.016
36421,0.016
36423,0.016
36425,0.016
36427,0.016
36429,0.016
36431,0.016
36433,0.014
36436,0.012
36437,0.01
36439,0.01
36442,0.01
36443,0.01
36445,0.008
36447,0.008
36449,0.004
36451,0.002
36453,0.002
36455,0.002
36457,0.004
36459,0.002
36461,0.002
36463,0.002
36465,0.002
36467,0.002
36469,0.004
36471,0.004
36473,0.006
36475,0.006
36477,0.004
36479,0.004
36481,0.006
36483,0.004
36485,0.008
36487,0.006
36489,0.004
36491,0.004
36493,0.002
36496,-0.002
36497,-0.004
36499,-0.002
36501,-0.006
36503,-0.008
36505,-0.01
36507,-0.012
36509,-0.01
36511,-0.01
36513,-0.01
36515,-0.012
36517,-0.012
36519,-0.014
36521,-0.014
36523,-0.012
36526,-0.01
36527,-0.012
36529,-0.01
36531,-0.01
36533,-0.012
36535,-0.01
36537,-0.01
36539,-0.008
36541,-0.008
36543,-0.006
36545,-0.006
36547,-0.008
36549,-0.01
36551,-0.008
36553,-0.006
36555,-0.004
36557,-0.002
36560,-0.002
36561,-0.002
36563,-0.002
36565,-0.002
36567,-0.002
36569,0.002
36571,0.004
36573,0.006
36575,0.004
36577,0.004
36579,0.004
36581,0.004
36583,0.004
36586,0.006
36587,0.006
36589,0.006
36591,0.002
36593,0.002
36596,0.002
36597,0.002
36599,0.004
36601,0.004
36603,0.006
36605,0.006
36607,0.006
36609,0.006
36611,0.008
36613,0.008
36615,0.01
36617,0.012
36619,0.012
36621,0.014
36623,0.012
36625,0.014
36627,0.016
36629,0.016
36631,0.018
36633,0.018
36635,0.016
36637,0.016
36639,0.016
36641,0.014
36643,0.012
36645,0.012
36647,0.012
36649,0.01
36651,0.01
36653,0.008
36655,0.008
36657,0.008
36659,0.008
36661,0.01
36663,0.008
36665,0.006
36668,0.008
36669,0.006
36671,0.006
36673,0.006
36675,0.006
36677,0.008
36679,0.008
36681,0.006
36683,0.006
36685,0.006
36687,0.004
36689,0.006
36691,0.004
36693,0.004
36695,0.002
36697,0.002
36699,0.004
36701,0.006
36703,0.006
36705,0.006
36707,0.006
36709,0.006
36711,0.006
36713,0.004
36715,0.004
36717,0.002
36719,0.004
36721,0.004
36723,0.002
36725,0.002
36727,0.004
36729,0.002
36731,0.002
36734,-0.002
36735,-0.002
36737,-0.002
36740,-0.004
36741,-0.006
36743,-0.008
36745,-0.006
36747,-0.006
36749,-0.006
36751,-0.008
36753,-0.008
36755,-0.008
36757,-0.006
36759,-0.006
36761,-0.006
36763,-0.006
36765,-0.004
36767,-0.004
36769,-0.004
36771,-0.002
36773,0.002
36775,0.002
36779,0.002
36779,0.002
36781,0.002
36784,0.002
36786,0.002
36787,0.002
36789,0.002
36791,0.004
36793,0.004
36795,0.002
36797,0.004
36799,0.004
36801,0.004
36803,0.006
36805,0.006
36807,0.006
36809,0.004
36811,0.002
36813,0.002
36815,0.002
36817,0.002
36819,0.002
36821,0.002
36823,0.002
36825,0.002
36827,0.002
36829,0.004
36831,0.004
36833,0.006
36835,0.008
36837,0.008
36839,0.012
36841,0.012
36843,0.014
36845,0.016
36847,0.018
36849,0.018
36851,0.018
36853,0.02
36855,0.018
36857,0.02
36859,0.018
36861,0.018
36863,0.02
36865,0.02
36867,0.02
36869,0.02
36871,0.018
36873,0.016
36875,0.014
36877,0.014
36879,0.012
36881,0.008
36883,0.008
36885,0.006
36887,0.004
36889,0.004
36891,0.006
36893,0.006
36895,0.006
36897,0.004
36899,0.004
36901,0.002
36903,0.002
36905,0.002
36907,0.002
36910,0.002
36911,0.002
36913,0.002
36916,0.004
36917,0.004
36919,0.002
36921,0.002
36924,-0.002
36925,-0.002
36927,-0.004
36929,-0.002
36931,-0.002
36933,-0.002
36936,0.002
36937,-0.002
36940,0.002
36942,-0.002
36943,-0.002
36945,-0.002
36947,-0.004
36949,-0.002
36951,-0.002
36953,-0.006
36955,-0.006
36957,-0.006
36959,-0.006
36961,-0.008
36963,-0.008
36965,-0.008
36967,-0.008
36969,-0.008
36971,-0.01
36973,-0.008
36975,-0.008
36977,-0.008
36979,-0.006
36981,-0.004
36983,-0.002
36987,-0.002
36987,0.002
36989,0.004
36991,0.006
36993,0.008
36995,0.01
36997,0.012
36999,0.012
37001,0.014
37003,0.016
37005,0.018
37007,0.018
37009,0.02
37011,0.022
37013,0.022
37015,0.022
37017,0.022
37019,0.022
37021,0.02
37023,0.02
37025,0.02
37027,0.016
37029,0.016
37031,0.018
37033,0.016
37035,0.016
37037,0.016
37039,0.018
37041,0.016
37043,0.016
37045,0.018
37047,0.016
37049,0.014
37051,0.014
37053,0.012
37055,0.012
37057,0.014
37059,0.012
37061,0.012
37063,0.012
37065,0.012
37067,0.012
37069,0.012
37071,0.012
37073,0.012
37075,0.012
37077,0.012
37079,0.012
37081,0.01
37083,0.01
37085,0.01
37087,0.01
37089,0.008
37091,0.008
37093,0.004
37095,0.002
37097,0.002
37100,0.002
37102,0.002
37104,-0.002
37105,-0.004
37107,-0.006
37109,-0.006
37111,-0.012
37113,-0.012
37115,-0.014
37117,-0.014
37119,-0.016
37121,-0.016
37123,-0.018
37125,-0.014
37127,-0.014
37129,-0.012
37131,-0.01
37133,-0.008
37135,-0.008
37137,-0.01
37139,-0.008
37141,-0.01
37143,-0.008
37145,-0.008
37147,-0.004
37149,-0.006
37151,-0.006
37153,-0.006
37155,-0.006
37157,-0.006
37159,-0.004
37161,-0.006
37163,-0.004
37165,-0.006
37167,-0.008
37169,-0.008
37171,-0.01
37173,-0.006
37175,-0.008
37177,-0.006
37179,-0.008
37181,-0.008
37183,-0.008
37185,-0.008
37187,-0.004
37189,-0.002
37191,-0.002
37194,0.002
37195,0.002
37197,0.002
37199,0.006
37201,0.008
37203,0.008
37205,0.012
37207,0.012
37209,0.012
37211,0.012
37213,0.014
37215,0.016
37217,0.014
37219,0.016
37221,0.016
37223,0.016
37225,0.016
37227,0.018
37229,0.018
37231,0.02
37233,0.02
37235,0.018
37237,0.016
37239,0.014
37241,0.014
37243,0.016
37245,0.016
37247,0.016
37249,0.016
37251,0.016
37253,0.016
37255,0.016
37257,0.016
37259,0.014
37261,0.012
37263,0.012
37265,0.01
37267,0.01
37269,0.008
37271,0.008
37273,0.008
37275,0.008
37277,0.008
37279,0.006
37281,0.004
37283,0.002
37285,0.004
37287,0.002
37289,0.002
37291,0.002
37293,0.002
37295,0.004
37297,0.004
37299,0.004
37301,0.004
37303,0.004
37305,0.004
37307,0.004
37309,0.002
37311,0.002
37313,0.002
37315,0.002
37318,-0.002
37319,-0.002
37321,-0.002
37323,-0.002
37325,-0.002
37327,-0.004
37329,-0.004
37331,-0.008
37333,-0.01
37335,-0.01
37337,-0.01
37339,-0.012
37341,-0.014
37343,-0.012
37345,-0.014
37347,-0.014
37349,-0.012
37351,-0.012
37353,-0.01
37355,-0.008
37357,-0.01
37359,-0.008
37361,-0.006
37363,-0.004
37365,-0.002
37368,0.002
37369,0.002
37371,0.004
37373,0.004
37375,0.006
37377,0.006
37379,0.006
37381,0.006
37383,0.006
37385,0.006
37387,0.006
37389,0.008
37391,0.008
37393,0.006
37395,0.008
37397,0.008
37399,0.006
37401,0.008
37403,0.006
37405,0.006
37407,0.006
37409,0.006
37411,0.006
37413,0.008
37415,0.01
37417,0.012
37419,0.014
37421,0.014
37423,0.016
37425,0.018
37427,0.016
37429,0.02
37431,0.02
37433,0.02
37435,0.022
37437,0.024
37439,0.024
37441,0.024
37443,0.026
37445,0.024
37447,0.024
37449,0.024
37451,0.024
37453,0.022
37455,0.022
37457,0.022
37459,0.02
37461,0.02
37463,0.018
37465,0.018
37467,0.016
37469,0.014
37471,0.012
37473,0.01
37475,0.008
37477,0.004
37479,0.002
37483,-0.002
37483,-0.004
37485,-0.002
37487,-0.002
37489,-0.004
37491,-0.006
37493,-0.006
37495,-0.006
37497,-0.008
37499,-0.01
37501,-0.01
37503,-0.01
37505,-0.01
37507,-0.01
37509,-0.008
37511,-0.008
37513,-0.006
37515,-0.008
37517,-0.008
37519,-0.006
37521,-0.006
37523,-0.008
37525,-0.01
37527,-0.008
37529,-0.008
37531,-0.008
37533,-0.008
37535,-0.008
37537,-0.004
37539,-0.006
37541,-0.008
37543,-0.006
37545,-0.006
37547,-0.008
37549,-0.01
37551,-0.01
37553,-0.01
37555,-0.01
37557,-0.01
37559,-0.01
37561,-0.012
37563,-0.01
37565,-0.01
37567,-0.01
37569,-0.008
37571,-0.008
37573,-0.008
37575,-0.006
37577,-0.004
37579,-0.002
37581,0.004
37583,0.006
37585,0.008
37587,0.01
37589,0.014
37591,0.016
37593,0.018
37595,0.02
37597,0.02
37599,0.024
37601,0.024
37603,0.026
37605,0.026
37607,0.026
37609,0.026
37611,0.024
37613,0.022
37615,0.024
37617,0.022
37619,0.02
37621,0.016
37623,0.014
37625,0.012
37627,0.01
37629,0.01
37631,0.006
37633,0.006
37635,0.004
37637,0.006
37639,0.004
37641,0.004
37643,0.002
37645,0.004
37647,0.004
37649,0.006
37651,0.006
37653,0.008
37655,0.01
37657,0.01
37659,0.01
37661,0.014
37663,0.012
37665,0.012
37667,0.012
37669,0.01
37671,0.01
37673,0.008
37675,0.008
37677,0.008
37679,0.006
37681,0.004
37683,0.004
37685,-0.002
37687,-0.002
37689,-0.004
37691,-0.008
37693,-0.008
37695,-0.01
37697,-0.012
37699,-0.014
37701,-0.014
37703,-0.016
37705,-0.016
37707,-0.016
37709,-0.016
37711,-0.016
37713,-0.018
37715,-0.02
37717,-0.018
37719,-0.02
37721,-0.018
37723,-0.018
37725,-0.014
37727,-0.014
37729,-0.012
37731,-0.012
37733,-0.01
37735,-0.006
37737,-0.004
37739,-0.002
37741,-0.002
37744,0.002
37745,0.004
37747,0.002
37749,0.006
37751,0.006
37753,0.006
37755,0.006
37757,0.004
37759,0.002
37762,-0.002
37763,-0.002
37765,-0.002
37767,-0.002
37769,-0.006
37771,-0.004
37773,-0.006
37775,-0.006
37777,-0.004
37779,-0.006
37781,-0.004
37783,-0.002
37785,-0.002
37788,-0.002
37789,0.002
37791,0.002
37793,0.004
37795,0.006
37797,0.008
37799,0.012
37801,0.012
37803,0.014
37805,0.016
37807,0.016
37809,0.018
37811,0.018
37813,0.018
37815,0.02
37817,0.018
37819,0.018
37821,0.018
37823,0.018
37825,0.014
37827,0.016
37829,0.014
37831,0.012
37833,0.01
37835,0.01
37837,0.01
37839,0.008
37841,0.006
37843,0.006
37845,0.004
37847,0.004
37849,0.004
37851,0.002
37853,0.002
37855,0.002
37857,-0.002
37859,0.002
37861,0.002
37863,0.002
37865,0.002
37867,0.002
37869,0.004
37871,0.004
37873,0.004
37875,0.004
37877,0.004
37879,0.004
37881,0.004
37883,0.004
37885,0.004
37888,0.002
37890,-0.002
37891,0.002
37893,-0.002
37895,0.002
37897,0.002
37899,-0.002
37901,-0.002
37903,-0.002
37905,-0.002
37907,-0.002
37909,-0.002
37912,-0.002
37913,-0.002
37915,-0.002
37917,-0.002
37921,0.002
37921,0.002
37923,0.002
37925,-0.002
37927,-0.002
37929,-0.004
37931,-0.004
37933,-0.004
37935,-0.002
37937,-0.002
37939,-0.002
37941,-0.004
37943,-0.002
37945,-0.006
37947,-0.004
37949,-0.004
37951,-0.006
37953,-0.004
37955,-0.004
37957,-0.002
37959,-0.002
37962,0.004
37963,0.004
37965,0.006
37967,0.01
37969,0.012
37971,0.014
37973,0.014
37975,0.016
37977,0.018
37979,0.018
37981,0.016
37983,0.018
37985,0.02
37987,0.018
37989,0.018
37991,0.016
37993,0.018
37995,0.014
37997,0.018
37999,0.016
38001,0.014
38003,0.012
38005,0.01
38007,0.012
38009,0.01
38011,0.01
38013,0.01
38015,0.01
38017,0.01
38019,0.01
38021,0.012
38023,0.012
38025,0.012
38027,0.012
38029,0.014
38031,0.014
38033,0.016
38035,0.018
38037,0.018
38039,0.02
38041,0.02
38043,0.022
38045,0.022
38047,0.02
38049,0.02
38051,0.02
38053,0.018
38055,0.016
38057,0.016
38059,0.016
38061,0.014
38063,0.014
38065,0.012
38067,0.012
38069,0.01
38071,0.008
38073,0.006
38075,0.006
38077,0.004
38079,0.004
38081,0.002
38083,-0.002
38085,0.002
38089,-0.002
38091,0.002
38091,0.002
38093,-0.002
38096,0.002
38097,-0.002
38101,-0.002
38103,-0.002
38103,-0.002
38105,0.002
38107,0.004
38109,0.006
38111,0.006
38113,0.008
38115,0.006
38117,0.008
38119,0.008
38121,0.01
38123,0.01
38125,0.01
38127,0.012
38129,0.01
38131,0.012
38133,0.01
38135,0.012
38137,0.014
38139,0.012
38141,0.01
38143,0.008
38145,0.008
38147,0.006
38149,0.004
38151,0.006
38153,0.004
38155,0.004
38157,0.004
38159,0.004
38161,0.004
38163,0.004
38165,0.006
38167,0.008
38169,0.008
38171,0.008
38173,0.008
38175,0.01
38177,0.012
38179,0.012
38181,0.016
38183,0.02
38185,0.02
38187,0.022
38189,0.022
38191,0.022
38193,0.024
38195,0.024
38197,0.024
38199,0.026
38201,0.024
38203,0.024
38205,0.022
38207,0.02
38209,0.022
38211,0.022
38213,0.018
38215,0.016
38217,0.014
38219,0.012
38221,0.01
38223,0.008
38225,0.01
38227,0.006
38229,0.006
38231,0.006
38233,0.004
38235,0.006
38237,0.006
38239,0.006
38241,0.006
38243,0.008
38245,0.008
38247,0.01
38249,0.01
38251,0.01
38253,0.012
38255,0.01
38257,0.012
38259,0.012
38261,0.01
38263,0.01
38265,0.01
38267,0.01
38269,0.008
38271,0.008
38273,0.01
38275,0.012
38277,0.012
38279,0.01
38281,0.01
38283,0.008
38285,0.006
38287,0.006
38289,0.004
38291,0.002
38293,-0.002
38296,0.002
38297,0.002
38302,-0.002
38303,-0.002
38303,-0.002
38305,-0.002
38307,-0.002
38309,0.002
38311,-0.002
38313,-0.002
38315,-0.002
38317,-0.002
38319,-0.002
38321,0.002
38323,0.004
38325,0.006
38327,0.006
38329,0.006
38331,0.006
38333,0.006
38336,0.008
38337,0.01
38339,0.006
38341,0.008
38343,0.006
38345,0.006
38347,0.006
38349,0.006
38351,0.006
38353,0.006
38355,0.006
38357,0.002
38359,-0.002
38362,-0.002
38364,0.002
38366,0.004
38367,0.002
38369,0.002
38371,0.002
38373,0.002
38375,0.004
38377,0.002
38379,0.002
38381,0.002
38383,0.002
38385,0.002
38388,0.002
38390,-0.002
38391,0.002
38393,0.002
38395,0.004
38397,0.006
38399,0.008
38401,0.006
38403,0.008
38405,0.008
38407,0.008
38410,0.008
38411,0.008
38413,0.01
38415,0.01
38417,0.01
38419,0.01
38421,0.01
38423,0.01
38425,0.008
38427,0.01
38429,0.008
38431,0.008
38433,0.006
38435,0.004
38437,0.004
38439,0.006
38441,0.006
38443,0.006
38445,0.006
38447,0.004
38449,0.004
38451,0.004
38453,0.002
38455,0.002
38457,0.002
38459,0.002
38461,0.004
38463,0.002
38465,-0.002
38469,0.002
38470,0.002
38472,0.004
38473,0.002
38475,0.002
38479,0.002
38480,0.004
38481,0.008
38483,0.008
38485,0.008
38487,0.01
38489,0.014
38491,0.01
38493,0.01
38495,0.01
38497,0.012
38499,0.014
38501,0.008
38504,0.002
38506,0.004
38507,0.004
38509,0.01
38511,0.012
38513,0.01
38515,0.008
38518,0.006
38519,0.004
38521,0.004
38523,-0.002
38526,-0.004
38527,-0.006
38529,-0.006
38531,-0.006
38533,-0.006
38535,-0.006
38537,-0.004
38539,-0.002
38543,-0.004
38543,-0.006
38545,-0.006
38547,-0.002
38549,0.002
38551,0.004
38553,0.008
38555,0.006
38557,0.012
38559,0.018
38561,0.02
38563,0.018
38565,0.014
38567,0.008
38569,0.004
38571,0.002
38573,0.002
38575,0.004
38577,0.004
38579,0.004
38581,0.006
38583,0.01
38585,0.01
38587,0.012
38589,0.014
38592,0.01
38593,0.006
38595,-0.002
38597,-0.006
38600,-0.01
38601,-0.012
38603,-0.01
38605,-0.01
38607,-0.008
38609,-0.008
38611,-0.004
38613,-0.002
38615,0.002
38617,0.008
38619,0.01
38621,0.012
38623,0.01
38625,0.006
38627,0.006
38629,0.006
38631,0.006
38633,0.006
38635,0.006
38637,0.006
38641,0.004
38641,0.002
38643,0.002
38646,-0.002
38647,-0.002
38649,-0.004
38651,-0.006
38653,-0.01
38655,-0.012
38658,-0.012
38659,-0.014
38661,-0.016
38663,-0.016
38665,-0.02
38667,-0.02
38669,-0.024
38671,-0.026
38673,-0.028
38675,-0.028
38677,-0.026
38679,-0.028
38681,-0.028
38683,-0.026
38685,-0.026
38687,-0.022
38689,-0.018
38691,-0.016
38693,-0.016
38695,-0.022
38697,-0.02
38699,-0.024
38701,-0.026
38703,-0.028
38705,-0.032
38707,-0.036
38709,-0.038
38711,-0.036
38713,-0.034
38715,-0.03
38717,-0.028
38719,-0.026
38721,-0.024
38723,-0.022
38725,-0.02
38727,-0.024
38729,-0.028
38731,-0.032
38733,-0.032
38735,-0.034
38737,-0.032
38739,-0.028
38741,-0.026
38743,-0.026
38745,-0.026
38747,-0.028
38749,-0.028
38751,-0.026
38753,-0.026
38755,-0.026
38757,-0.03
38759,-0.034
38761,-0.034
38763,-0.036
38765,-0.032
38767,-0.024
38769,-0.022
38771,-0.016
38773,-0.014
38775,-0.008
38777,-0.002
38779,-0.002
38781,-0.002
38783,0.006
38785,0.008
38787,0.004
38790,0.002
38792,0.004
38793,0.002
38796,0.004
38797,0.006
38799,0.006
38801,0.008
38803,0.01
38805,0.012
38807,0.01
38809,0.012
38811,0.016
38813,0.018
38815,0.016
38817,0.012
38819,0.01
38821,0.01
38823,0.014
38825,0.018
38827,0.022
38829,0.022
38831,0.022
